id,gage_id,comid,channel_id,timeseries_id
0,07227420,20001250,555bab42-b527-4e0d-a3a6-59474aed1ed3,36af5d44-7753-4dd2-86fd-dc90892e650f
1,07227500,19984864,555bab42-b527-4e0d-a3a6-59474aed1ed3,e6a38c63-7f62-46ea-be4f-79db951dfac2
2,07227890,24803965,555bab42-b527-4e0d-a3a6-59474aed1ed3,6c352775-02b9-493c-b926-1694f86239d2
3,07228000,19972126,555bab42-b527-4e0d-a3a6-59474aed1ed3,5c3948c1-faed-4cd5-b0ab-c6a1ad5e95a4
4,07233500,13837931,555bab42-b527-4e0d-a3a6-59474aed1ed3,31948a00-9f9e-421c-97e4-39b806017071
6,07295400,167484685,555bab42-b527-4e0d-a3a6-59474aed1ed3,8fcca9e6-1861-484e-a7db-369cbd2f0270
7,07295500,13914213,555bab42-b527-4e0d-a3a6-59474aed1ed3,da0183f7-4d99-4cc4-92e9-34ed8343e922
8,07297910,13925051,555bab42-b527-4e0d-a3a6-59474aed1ed3,01396ebd-5045-4c5f-889e-4fb2e574a145
9,07298500,13927805,555bab42-b527-4e0d-a3a6-59474aed1ed3,549d4dbe-462b-493c-9fcd-ebb76ebdb532
10,07299540,13956737,555bab42-b527-4e0d-a3a6-59474aed1ed3,e31078d3-1aeb-4076-93cb-57bc538c7146
11,07299670,13741403,555bab42-b527-4e0d-a3a6-59474aed1ed3,22d8faca-019e-4b98-9827-da0697d285fd
12,07299890,13546725,555bab42-b527-4e0d-a3a6-59474aed1ed3,58ea814d-3a37-45d8-9975-f2ff7e89dbc1
13,07300000,13531193,555bab42-b527-4e0d-a3a6-59474aed1ed3,713ebeeb-96ca-451f-a3ab-dc18cff9a392
14,07301300,13754391,555bab42-b527-4e0d-a3a6-59474aed1ed3,592fa381-7b5f-478d-a146-5605113eb994
15,07301410,13754363,555bab42-b527-4e0d-a3a6-59474aed1ed3,f4d5459a-f950-487d-9c79-6e51cb30ad0c
17,07308200,14002393,555bab42-b527-4e0d-a3a6-59474aed1ed3,dedc0273-f5d6-4f81-9e72-e7a183565db3
18,07308500,13971012,555bab42-b527-4e0d-a3a6-59474aed1ed3,f1ba90f2-d2fb-40f4-a15a-989a8ce49fec
20,07311700,13526822,555bab42-b527-4e0d-a3a6-59474aed1ed3,8a8ffd39-ed5f-4074-ae2d-937b44126353
21,07311800,13520741,555bab42-b527-4e0d-a3a6-59474aed1ed3,e0db8f01-516c-41dc-b407-f17d760dfd76
22,07311900,13733388,555bab42-b527-4e0d-a3a6-59474aed1ed3,d8edeabb-c2a1-4601-ad5f-2bdd24aa9b76
